,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
298,Pink (III) (2016),12,136 min,"Drama, Thriller","8,1",,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","Director: Aniruddha Roy Chowdhury | Stars: Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",Votes: 40.025 | Gross: $1.24M
299,Koe no katachi (2016),,130 min,"Animation, Drama, Family","8,1",78,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","Director: Naoko Yamada | Stars: Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",Votes: 52.685
300,Cennetin çocukları (1997),PG,89 min,"Drama, Family, Sport","8,3",77,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Director: Majid Majidi | Stars: Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Votes: 66.956 | Gross: $0.93M
301,Oyuncak Hikayesi (1995),AL,81 min,"Animation, Adventure, Comedy","8,3",95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Director: John Lasseter | Stars: Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Votes: 900.890 | Gross: $191.80M
302,Cesur Yürek (1995),16,178 min,"Biography, Drama, History","8,3",68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Director: Mel Gibson | Stars: Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Votes: 970.022 | Gross: $75.60M
303,Rezervuar Köpekleri (1992),15+,99 min,"Crime, Drama, Thriller","8,3",79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Director: Quentin Tarantino | Stars: Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Votes: 932.005 | Gross: $2.83M
304,Full Metal Jacket (1987),18+,116 min,"Drama, War","8,3",76,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Director: Stanley Kubrick | Stars: Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",Votes: 683.953 | Gross: $46.36M
305,Gel ve gör (1985),16,142 min,"Drama, Thriller, War","8,3",,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Director: Elem Klimov | Stars: Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Votes: 61.907
306,Yaratığın Dönüşü (1986),18+,137 min,"Action, Adventure, Sci-Fi","8,3",84,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Director: James Cameron | Stars: Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",Votes: 660.599 | Gross: $85.16M
307,Amadeus (1984),12,160 min,"Biography, Drama, History","8,3",88,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Director: Milos Forman | Stars: F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Votes: 373.700 | Gross: $51.97M
308,Yaralı Yüz (1983),18+,170 min,"Crime, Drama","8,3",65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Director: Brian De Palma | Stars: Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",Votes: 754.286 | Gross: $45.60M
309,Yıldız Savaşları: Jedi'ın Dönüşü (1983),AL,131 min,"Action, Adventure, Fantasy","8,3",,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Director: Richard Marquand | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Votes: 962.677 | Gross: $309.13M
310,Mukaddes Vazife (1981),12,149 min,"Adventure, Drama, Thriller","8,3",86,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Director: Wolfgang Petersen | Stars: Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Votes: 234.852 | Gross: $11.49M
311,Belalılar (1973),12,129 min,"Comedy, Crime, Drama","8,3",83,Two grifters team up to pull off the ultimate con.,"Director: George Roy Hill | Stars: Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Votes: 244.525 | Gross: $159.60M
312,Otomatik Portakal (1971),18+,136 min,"Crime, Drama, Sci-Fi","8,3",77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Director: Stanley Kubrick | Stars: Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Votes: 767.393 | Gross: $6.21M
313,Anand (1971),,122 min,"Drama, Musical","8,3",,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Director: Hrishikesh Mukherjee | Stars: Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",Votes: 31.296
314,2001: Uzay Yolu Macerası (1968),G,149 min,"Adventure, Sci-Fi","8,3",84,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Director: Stanley Kubrick | Stars: Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Votes: 612.146 | Gross: $56.95M
315,Arabistanlı Lawrence (1962),12,228 min,"Adventure, Biography, Drama","8,3",100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Director: David Lean | Stars: Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Votes: 271.717 | Gross: $44.82M
316,Garsoniyer (1960),18,125 min,"Comedy, Drama, Romance","8,3",94,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Director: Billy Wilder | Stars: Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Votes: 167.053 | Gross: $18.60M
317,Gizli Teşkilât (1959),AL,136 min,"Adventure, Mystery, Thriller","8,3",98,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Director: Alfred Hitchcock | Stars: Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Votes: 302.945 | Gross: $13.28M
318,Ölüm Korkusu (1958),12,128 min,"Mystery, Romance, Thriller","8,3",100,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"Director: Alfred Hitchcock | Stars: James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Votes: 369.896 | Gross: $3.20M
319,Yağmur Altında (1952),AL,103 min,"Comedy, Musical, Romance","8,3",99,A silent film production company and cast make a difficult transition to sound.,"Directors: Stanley Donen, Gene Kelly | Stars: Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Votes: 222.265 | Gross: $8.82M
320,Yaşamak (1952),12,143 min,Drama,"8,3",,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Director: Akira Kurosawa | Stars: Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",Votes: 70.171 | Gross: $0.06M
321,Bisiklet Hırsızları (1948),6,89 min,Drama,"8,3",,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Director: Vittorio De Sica | Stars: Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Votes: 149.277 | Gross: $0.33M
322,Çifte Tazminat (1944),18,107 min,"Crime, Drama, Film-Noir","8,3",95,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"Director: Billy Wilder | Stars: Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",Votes: 145.721 | Gross: $5.72M
323,Yurttaş Kane (1941),14,119 min,"Drama, Mystery","8,3",100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Director: Orson Welles | Stars: Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",Votes: 410.521 | Gross: $1.59M
324,Bir Şehir Katilini Arıyor (1931),18,117 min,"Crime, Mystery, Thriller","8,3",,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Director: Fritz Lang | Stars: Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",Votes: 145.780 | Gross: $0.03M
325,Metropolis (1927),AL,153 min,"Drama, Sci-Fi","8,3",98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Director: Fritz Lang | Stars: Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",Votes: 162.266 | Gross: $1.24M
326,Yumurcak (1921),,68 min,"Comedy, Drama, Family","8,3",,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Director: Charles Chaplin | Stars: Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",Votes: 115.727 | Gross: $5.45M
327,Chhichhore (2019),9,143 min,"Comedy, Drama","8,2",,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Director: Nitesh Tiwari | Stars: Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",Votes: 35.427 | Gross: $0.90M
328,Uri: The Surgical Strike (2018),12,138 min,"Action, Drama, War","8,2",,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Director: Aditya Dhar | Stars: Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",Votes: 44.391 | Gross: $4.19M
329,Andhadhun (2018),12,139 min,"Crime, Drama, Music","8,2",,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Director: Sriram Raghavan | Stars: Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",Votes: 75.004 | Gross: $1.37M
330,K,,156 min,"Action, Drama","8,2",,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.","Director: Prashanth Neel | Stars: Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",Votes: 38.689
331,Yeşil Rehber (2018),7+,130 min,"Biography, Comedy, Drama","8,2",69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Director: Peter Farrelly | Stars: Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",Votes: 398.922 | Gross: $85.08M
332,Talvar (2015),16,132 min,"Crime, Drama, Mystery","8,2",,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"Director: Meghna Gulzar | Stars: Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",Votes: 31.662 | Gross: $0.34M
333,Baahubali 2: The Conclusion (2017),12,167 min,"Action, Drama","8,2",,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","Director: S.S. Rajamouli | Stars: Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",Votes: 76.682 | Gross: $20.19M
334,Klaus: Sihirli Plan (2019),7+,96 min,"Animation, Adventure, Comedy","8,2",65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Directors: Sergio Pablos, Carlos Martínez López | Stars: Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",Votes: 110.979
335,Drishyam (2015),12,163 min,"Crime, Drama, Mystery","8,2",,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Director: Nishikant Kamat | Stars: Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",Votes: 72.755 | Gross: $0.74M
336,Queen (2013),6,146 min,"Adventure, Comedy, Drama","8,2",,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Director: Vikas Bahl | Stars: Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",Votes: 61.262 | Gross: $1.43M
337,Mandalina Bahçesi (2013),,87 min,"Drama, War","8,2",73,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","Director: Zaza Urushadze | Stars: Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",Votes: 42.145 | Gross: $0.14M
338,Bhaag Milkha Bhaag (2013),,186 min,"Biography, Drama, Sport","8,2",,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,"Director: Rakeysh Omprakash Mehra | Stars: Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, Art Malik",Votes: 61.761 | Gross: $1.63M
339,Gangs of Wasseypur (2012),16,321 min,"Action, Comedy, Crime","8,2",89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Director: Anurag Kashyap | Stars: Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",Votes: 84.083
340,Udaan (2010),,134 min,Drama,"8,2",,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","Director: Vikramaditya Motwane | Stars: Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",Votes: 42.743 | Gross: $0.01M
341,Paan Singh Tomar (2012),,135 min,"Action, Biography, Crime","8,2",,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.","Director: Tigmanshu Dhulia | Stars: Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",Votes: 33.612 | Gross: $0.04M
342,Zindagi Na Milegi Dobara (2011),9,155 min,"Comedy, Drama","8,2",,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,"Director: Zoya Akhtar | Stars: Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",Votes: 69.012 | Gross: $3.11M
343,Gözlerindeki Sır (2009),16,129 min,"Drama, Mystery, Romance","8,2",80,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Director: Juan José Campanella | Stars: Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",Votes: 196.231 | Gross: $6.39M
