,Title,Duration,Genre,Rate,Description,Year,Directors,Stars,Votes,Gross($M)
254,La leggenda del pianista sull'oceano,169,"Drama, Music, Romance",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",1998,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",59737,26.0
255,Truman Show,103,"Comedy, Drama",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,1998,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",955652,12562.0
256,"Kara kedi, ak kedi",127,"Comedy, Crime, Romance",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,1998,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",51352,35.0
257,Büyük Lebowski,117,"Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",1998,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",741402,1750.0
258,Aşk Zamanı,98,"Drama, Romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",2000,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",128266,273.0
259,Trainspotting,93,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",641002,1650.0
260,Fargo,98,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1996,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",625342,2461.0
261,Yeraltı,170,"Comedy, Drama, Fantasy",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",1995,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",55686,17.0
262,Protesto - Nefret,98,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Sa",153566,31.0
263,Dilwale Dulhania Le Jayenge,189,"Drama, Romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",1995,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",64120,
264,Gün Doğmadan,101,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",277037,554.0
265,Üç Renk: Kırmızı,99,"Drama, Mystery, Romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,1994,Krzysztof Kieslowski,Ir,92473,404.0
266,Chungking Ekspresi,102,"Comedy, Crime, Drama",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",1994,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",65725,60.0
267,Jurassic Park,127,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",879439,40245.0
268,Babam İçin,133,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",159933,2501.0
269,Elveda cariyem,171,"Drama, Music, Romance",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,1993,Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",25509,522.0
270,Kırmızı Fenerler,125,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",1991,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",30018,260.0
271,Ölü Ozanlar Derneği,128,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",433888,9586.0
272,Benimle Kal,89,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",367635,5229.0
273,Müfreze,120,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",385550,13853.0
274,Kurban,149,Drama,8.1,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",1986,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Gu",25097,30.0
275,"Paris, Texas",145,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",1984,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",93985,218.0
276,Rüzgârlı Vadi,117,"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,1984,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",153884,50.0
277,The Thing,109,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,1982,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",376294,1378.0
278,Duvar,95,"Drama, Fantasy, Music",8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,1982,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",76740,2224.0
279,Fitzcarraldo,158,"Adventure, Drama",8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",1982,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel ",32085,
280,Fanny ve Alexander,188,Drama,8.1,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",1982,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",58303,497.0
281,Ölüm Takibi,117,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",701970,3287.0
282,Fil Adam,124,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",1980,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",223031,
283,Monty Python's Life of Brian,94,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",1979,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",371598,2005.0
284,Avcı,183,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,1978,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",315279,4898.0
285,Rocky,120,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",525397,11724.0
286,Şebeke,121,Drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",146658,
287,Barry Lyndon,185,"Adventure, Drama, History",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",152468,
288,Ayna,107,"Biography, Drama",8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",1975,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",40949,18.0
289,Çin Mahallesi,130,"Drama, Mystery, Thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",298553,849.0
290,Ay Beyazdır,102,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",1973,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",42773,3093.0
291,Çığlıklar ve Fısıltılar,91,Drama,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",1972,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",30792,174.0
292,Solaris,167,"Drama, Mystery, Sci-Fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,1972,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri J",82394,
293,Kiralık katil,105,"Crime, Drama, Mystery",8.1,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,1967,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",46298,4.0
294,Parmaklıklar Ardında,127,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",163975,1622.0
295,Persona,85,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,1966,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",105591,
296,Andrei Rublev,205,"Biography, Drama, History",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",1966,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",48104,10.0
297,Cezayir Savaşı,121,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",1966,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",54088,6.0
298,Yok Edici Melek,95,"Drama, Fantasy",8.1,The guests at an upper-class dinner party find themselves unable to leave.,1962,Luis,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",30160,
299,Küçük Bebeğe Ne Oldu?,134,"Drama, Horror, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,1962,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",50835,405.0
300,"Üç Billboard Ebbing Çıkışı, Missouri",115,"Comedy, Crime, Drama",8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,2017,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",444565,5451.0
301,Görünmeyen Misafir,106,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,2016,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",149737,
302,Hizmetçi,145,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",2016,Chan-wook Park,"Kim Min-hee, Jung-woo Ha, Cho Jin-woong, Moon So-ri",118526,201.0
303,Mommy (I),139,Drama,8.1,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",2014,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",51772,349.0
304,Haider,160,"Action, Crime, Drama",8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",2014,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",50830,90.0
305,Logan: Wolverine,137,"Action, Drama, Sci-Fi",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",660266,22628.0
306,Gizli Dünya (I),118,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",2015,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",378833,1468.0
307,Asabiyim Ben,122,"Comedy, Drama, Thriller",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,2014,Damián Szifron,Dar,180645,311.0
308,Soul,100,"Animation, Adventure, Comedy",8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",2020,"Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House",222805,
