,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
349,250. Paramparça 'aşklar-Köpekler' (2000),16,154 min,"Drama, Thriller","8,1",83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Director: Alejandro G. Iñárritu | Stars: Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Votes: 226.130 | Gross: $5.38M
350,251. Sevimli Canavarlar (2001),7+,92 min,"Animation, Adventure, Comedy","8,1",79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Directors: Pete Docter, David Silverman, Lee Unkrich | Stars: Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",Votes: 826.107 | Gross: $289.92M
351,"252. Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni (1997)",,87 min,"Animation, Action, Drama","8,1",,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,"Directors: Hideaki Anno, Kazuya Tsurumaki | Stars: Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",Votes: 40.904
352,253. Lagaan: Once Upon a Time in India (2001),AL,224 min,"Drama, Musical, Sport","8,1",84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Director: Ashutosh Gowariker | Stars: Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",Votes: 106.022 | Gross: $0.07M
353,254. Altıncı his (1999),16,107 min,"Drama, Mystery, Thriller","8,1",64,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Director: M. Night Shyamalan | Stars: Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Votes: 920.079 | Gross: $293.51M
354,255. La leggenda del pianista sull'oceano (1998),AL,169 min,"Drama, Music, Romance","8,1",,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","Director: Giuseppe Tornatore | Stars: Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",Votes: 59.737 | Gross: $0.26M
355,256. Truman Show (1998),12,103 min,"Comedy, Drama","8,1",90,An insurance salesman discovers his whole life is actually a reality TV show.,"Director: Peter Weir | Stars: Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",Votes: 955.652 | Gross: $125.62M
356,"257. Kara kedi, ak kedi (1998)",12,127 min,"Comedy, Crime, Romance","8,1",73,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,"Director: Emir Kusturica | Stars: Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",Votes: 51.352 | Gross: $0.35M
357,258. Büyük Lebowski (1998),18+,117 min,"Comedy, Crime, Sport","8,1",71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Directors: Joel Coen, Ethan Coen | Stars: Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",Votes: 741.402 | Gross: $17.50M
358,259. Aşk Zamanı (2000),AL,98 min,"Drama, Romance","8,1",85,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Director: Kar-Wai Wong | Stars: Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",Votes: 128.266 | Gross: $2.73M
359,260. Trainspotting (1996),18+,93 min,Drama,"8,1",83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Director: Danny Boyle | Stars: Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Votes: 641.002 | Gross: $16.50M
360,261. Fargo (1996),15+,98 min,"Crime, Drama, Thriller","8,1",85,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Directors: Joel Coen, Ethan Coen | Stars: William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Votes: 625.342 | Gross: $24.61M
361,262. Yeraltı (1995),16,170 min,"Comedy, Drama, Fantasy","8,1",,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.","Director: Emir Kusturica | Stars: Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",Votes: 55.686 | Gross: $0.17M
362,263. Protesto - Nefret (1995),16,98 min,"Crime, Drama","8,1",,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Director: Mathieu Kassovitz | Stars: Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",Votes: 153.566 | Gross: $0.31M
363,264. Dilwale Dulhania Le Jayenge (1995),6,189 min,"Drama, Romance","8,1",,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.","Director: Aditya Chopra | Stars: Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",Votes: 64.120
364,265. Gün Doğmadan (1995),AL,101 min,"Drama, Romance","8,1",77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",Votes: 277.037 | Gross: $5.54M
365,266. Üç Renk: Kırmızı (1994),AL,99 min,"Drama, Mystery, Romance","8,1",100,A model discovers a retired judge is keen on invading people's privacy.,"Director: Krzysztof Kieslowski | Stars: Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",Votes: 92.473 | Gross: $4.04M
366,267. Chungking Ekspresi (1994),PG-13,102 min,"Comedy, Crime, Drama","8,1",77,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.","Director: Kar-Wai Wong | Stars: Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",Votes: 65.725 | Gross: $0.60M
367,268. Jurassic Park (1993),12,127 min,"Action, Adventure, Sci-Fi","8,1",68,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Director: Steven Spielberg | Stars: Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Votes: 879.439 | Gross: $402.45M
368,269. Babam İçin (1993),12,133 min,"Biography, Crime, Drama","8,1",84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Director: Jim Sheridan | Stars: Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",Votes: 159.933 | Gross: $25.01M
369,270. Elveda cariyem (1993),R,171 min,"Drama, Music, Romance","8,1",,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,"Director: Kaige Chen | Stars: Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",Votes: 25.509 | Gross: $5.22M
370,271. Kırmızı Fenerler (1991),16,125 min,"Drama, History, Romance","8,1",,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","Director: Yimou Zhang | Stars: Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",Votes: 30.018 | Gross: $2.60M
371,272. Ölü Ozanlar Derneği (1989),G,128 min,"Comedy, Drama","8,1",79,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Director: Peter Weir | Stars: Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Votes: 433.888 | Gross: $95.86M
372,273. Benimle Kal (1986),7A,89 min,"Adventure, Drama","8,1",75,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Director: Rob Reiner | Stars: Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Votes: 367.635 | Gross: $52.29M
373,274. Müfreze (1986),16,120 min,"Drama, War","8,1",92,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Director: Oliver Stone | Stars: Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",Votes: 385.550 | Gross: $138.53M
374,275. Kurban (1986),12,149 min,Drama,"8,1",,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.","Director: Andrei Tarkovsky | Stars: Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir",Votes: 25.097 | Gross: $0.30M
375,"276. Paris, Texas (1984)",AL,145 min,Drama,"8,1",78,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Director: Wim Wenders | Stars: Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",Votes: 93.985 | Gross: $2.18M
376,277. Rüzgârlı Vadi (1984),AL,117 min,"Animation, Adventure, Fantasy","8,1",86,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Director: Hayao Miyazaki | Stars: Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Votes: 153.884 | Gross: $0.50M
377,278. The Thing (1982),16,109 min,"Horror, Mystery, Sci-Fi","8,1",,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Director: John Carpenter | Stars: Kurt Russell, Wilford Brimley, Keith David, Richard Masur",Votes: 376.294 | Gross: $13.78M
378,279. Duvar (1982),15+,95 min,"Drama, Fantasy, Music","8,1",,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"Director: Alan Parker | Stars: Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",Votes: 76.740 | Gross: $22.24M
379,280. Fitzcarraldo (1982),AL,158 min,"Adventure, Drama","8,1",,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","Director: Werner Herzog | Stars: Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes",Votes: 32.085
380,281. Fanny ve Alexander (1982),AL,188 min,Drama,"8,1",100,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","Director: Ingmar Bergman | Stars: Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",Votes: 58.303 | Gross: $4.97M
381,282. Ölüm Takibi (1982),12,117 min,"Action, Sci-Fi, Thriller","8,1",84,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Director: Ridley Scott | Stars: Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Votes: 701.970 | Gross: $32.87M
382,283. Fil Adam (1980),12,124 min,"Biography, Drama","8,1",78,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Director: David Lynch | Stars: Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Votes: 223.031
383,284. Monty Python's Life of Brian (1979),12,94 min,Comedy,"8,1",77,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Director: Terry Jones | Stars: Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",Votes: 371.598 | Gross: $20.05M
384,285. Avcı (1978),16,183 min,"Drama, War","8,1",86,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Director: Michael Cimino | Stars: Robert De Niro, Christopher Walken, John Cazale, John Savage",Votes: 315.279 | Gross: $48.98M
385,286. Rocky (1976),14,120 min,"Drama, Sport","8,1",70,A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Director: John G. Avildsen | Stars: Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Votes: 525.397 | Gross: $117.24M
386,287. Şebeke (1976),14,121 min,Drama,"8,1",83,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"Director: Sidney Lumet | Stars: Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Votes: 146.658
387,288. Barry Lyndon (1975),12,185 min,"Adventure, Drama, History","8,1",89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Director: Stanley Kubrick | Stars: Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Votes: 152.468
388,289. Ayna (1975),,107 min,"Biography, Drama","8,1",80,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.","Director: Andrei Tarkovsky | Stars: Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",Votes: 40.949 | Gross: $0.18M
389,290. Çin Mahallesi (1974),16,130 min,"Drama, Mystery, Thriller","8,1",92,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Director: Roman Polanski | Stars: Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Votes: 298.553 | Gross: $8.49M
390,291. Ay Beyazdır (1973),14,102 min,"Comedy, Crime, Drama","8,1",77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Director: Peter Bogdanovich | Stars: Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",Votes: 42.773 | Gross: $30.93M
391,292. Çığlıklar ve Fısıltılar (1972),18,91 min,Drama,"8,1",,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Director: Ingmar Bergman | Stars: Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",Votes: 30.792 | Gross: $1.74M
392,293. Solaris (1972),14,167 min,"Drama, Mystery, Sci-Fi","8,1",90,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Director: Andrei Tarkovsky | Stars: Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",Votes: 82.394
393,294. Kiralık katil (1967),12,105 min,"Crime, Drama, Mystery","8,1",,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,"Director: Jean-Pierre Melville | Stars: Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",Votes: 46.298 | Gross: $0.04M
